593,731
792,656
932,683
682,642
808,781
901,524
655,719
705,589
616,868
776,825
539,985
842,634
528,786
662,534
827,937
901,673
899,905
578,774
660,950
608,536
674,666
664,696
884,884
665,793
991,733
793,825
532,645
686,555
867,514
824,632
579,544
865,933
774,620
805,873
778,769
811,808
574,734
618,666
544,596
592,976
561,569
575,823
768,769
843,937
573,799
730,979
653,953
512,795
785,785
924,916
834,890
635,623
938,803
761,617
788,770
520,686
620,622
515,547
809,843
917,512
673,545
543,815
560,789
553,965
515,578
769,864
785,916
769,773
964,962
580,606
634,620
544,562
786,833
572,561
514,579
733,765
769,803
528,642
954,936
877,1022
638,634
518,542
648,520
548,672
778,963
678,551
532,922
742,579
813,524
610,580
814,790
727,647
716,636
537,640
544,960
712,664
708,708
835,882
866,849
576,624
868,768
904,528
935,942
689,535
609,613
788,804
900,534
544,784
514,530
755,675
735,593
512,560
867,600
822,658
624,560
762,1014
939,638
987,987
1012,998
747,962
520,595
933,959
587,687
768,875
956,821
530,532
570,764
802,672
672,768
909,528
706,834
654,878
1003,930
803,546
724,513
918,772
546,640
642,768
802,824
539,841
950,698
812,558
683,658
601,570
679,534
898,898
526,801
530,714
780,585
517,661
781,911
874,543
650,776
896,522
674,737
867,835
804,952
536,522
589,580
793,820
646,902
904,930
608,736
516,532
640,648
805,549
980,982
611,579
801,953
803,771
654,652
553,1003
672,600
512,600
530,642
849,572
948,677
544,528
568,770
656,818
834,834
964,968
720,904
690,952
532,596
714,750
684,712
740,835
644,630
915,779
769,769
960,971
783,561
645,900
514,514
580,832
709,647
650,714
961,781
916,689
728,841
768,928
610,770
720,720
820,916
705,707
736,992
538,536
652,540
586,576
685,685
832,888
866,624
520,733
628,608
644,648
678,646
668,696
705,708
832,837
526,716
512,619
512,768
675,704
794,790
859,881
849,729
792,809
854,598
681,829
784,932
732,576
728,664
723,979
541,980
519,551
925,897
994,775
637,877
644,526
778,768
782,824
944,940
878,617
708,592
1020,957
830,566
706,610
780,872
649,537
810,534
579,529
559,559
968,856
626,610
521,897
950,914
962,930
592,658
786,562
820,773
980,854
998,630
792,788
672,548
925,913
880,961
744,756
551,802
693,1012
823,887
528,768
864,608
768,657
839,819
869,689
569,697
624,571
571,803
522,586
556,580
602,621
549,551
825,828
681,685
526,674
546,930
708,869
613,805
644,751
809,841
710,583
768,780
778,594
1001,841
976,784
539,835
516,518
520,582
896,785
514,515
682,782
932,896
522,794
650,650
592,972
691,688
548,544
536,520
516,542
668,784
899,897
547,548
596,584
672,644
537,512
524,556
714,578
524,684
730,730
514,798
856,721
802,849
828,800
878,720
522,778
658,680
664,666
982,966
726,591
721,690
658,659
813,783
844,520
818,512
532,808
634,979
650,512
523,541
547,679
815,812
921,652
965,704
855,848
537,585
735,583
696,952
563,563
528,530
760,689
622,562
667,758
984,796
645,933
777,740
933,997
794,770
681,969
680,928
515,520
551,529
546,646
656,848
851,840
780,777
572,828
657,680
586,531
540,652
673,561
932,676
856,520
804,513
589,521
936,686
628,1012
648,528
648,640
891,895
630,636
824,785
680,644
961,772
952,953
740,878
529,563
659,513
981,975
800,552
552,560
547,562
515,523
812,908
963,900
948,592
866,736
555,697
616,994
622,713
616,877
529,577
834,590
601,605
640,706
808,801
576,704
640,640
771,512
672,688
849,563
945,785
562,786
737,704
726,862
653,589
570,778
825,938
537,852
652,521
931,678
849,704
733,715
683,547
570,814
854,902
777,778
659,583
712,841
702,640
828,988
883,836
516,772
593,581
813,820
539,720
737,545
922,986
754,696
528,528
897,648
821,949
547,611
937,912
568,632
768,801
930,702
652,652
723,659
796,814
599,881
761,1001
702,551
640,816
874,824
657,532
886,820
817,769
929,928
524,622
788,972
964,884
568,538
681,747
644,520
778,777
792,873
690,958
664,600
557,552
989,887
677,681
515,514
633,581
858,850
713,641
612,941
909,809
896,911
877,809
902,642
800,964
779,539
879,943
672,643
903,686
647,664
516,772
826,922
915,986
535,565
818,1020
610,515
741,885
658,567
955,666
932,900
650,682
656,644
669,685
962,900
775,545
637,636
777,517
593,617
571,913
960,1006
672,672
528,530
530,538
892,814
561,818
708,712
1010,707
578,770
576,516
671,699
980,1014
702,961
832,657
935,683
624,978
572,922
778,792
791,804
711,623
993,869
848,791
549,641
884,565
515,787
928,872
529,660
692,757
564,612
953,696
612,620
644,580
749,814
544,568
764,760
714,578
515,914
814,858
900,900
593,779
752,608
943,1006
884,530
666,944
684,686
800,768
991,643
599,727
785,649
649,905
588,578
783,834
906,524
528,560
923,817
721,720
565,857
681,801
644,583
698,672
708,614
758,741
588,612
710,658
669,968
801,805
656,624
851,625
740,706
593,513
700,830
512,713
518,530
512,576
968,968
580,548
716,516
704,597
589,836
682,942
832,960
815,620
821,601
785,788
589,717
695,701
843,713
522,771
1001,705
536,792
571,569
966,960
652,660
688,1016
932,828
844,778
522,515
931,935
554,711
689,696
900,1016
517,533
546,611
657,531
853,791
935,866
805,981
707,561
962,512
989,848
646,714
748,586
550,807
986,1016
733,706
666,662
914,914
516,645
553,811
786,530
525,581
842,776
529,773
592,869
803,806
787,531
525,788
879,591
860,829
650,618
800,864
772,808
800,940
984,856
613,627
864,577
519,517
736,914
822,882
961,963
717,737
676,674
829,560
893,669
753,545
584,704
568,536
780,772
550,544
776,768
988,964
661,949
606,647
854,723
782,590
884,978
657,723
796,808
788,806
861,777
761,753
529,529
600,521
713,608
898,930
771,896
779,808
689,587
747,731
654,660
776,784
750,744
832,816
692,558
695,994
644,640
989,987
514,586
679,740
774,567
715,975
582,594
656,676
771,928
546,563
584,970
771,643
851,588
788,788
919,925
585,862
1007,995
746,643
936,992
788,797
896,905
651,523
512,585
854,850
769,769
543,530
770,528
992,929
558,802
528,528
679,710
550,674
533,629
934,630
846,623
673,713
512,800
798,780
714,714
963,579
608,546
653,581
588,804
773,516
545,633
902,722
641,555
990,1006
610,608
673,935
716,996
961,864
513,773
530,599
558,750
864,636
845,772
870,613
646,514
647,545
512,563
841,872
636,756
1000,760
609,532
693,676
573,556
684,588
581,615
1014,914
667,622
629,629
786,646
524,521
555,523
512,641
518,518
584,776
525,516
736,640
780,776
514,818
872,920
848,720
725,599
900,932
994,906
581,838
752,1009
683,780
930,969
581,832
646,577
872,836
842,539
723,767
660,513
900,516
515,643
905,913
668,652
816,530
679,740
635,594
946,614
937,960
661,664
774,519
516,776
715,720
584,577
832,648
599,533
811,936
578,710
985,921
544,512
839,855
558,554
712,840
578,558
577,576
582,709
794,526
872,872
581,512
936,1007
628,614
861,601
760,554
685,829
966,724
608,642
726,582
609,993
837,897
588,965
548,652
612,804
512,892
704,640
514,544
974,1006
851,593
569,760
704,705
704,713
525,793
593,976
833,705
690,592
778,843
956,680
972,588
792,799
864,614
967,911
769,577
620,588
596,520
778,512
778,842
938,674
760,920
851,851
623,847
781,909
738,1002
577,873
552,904
822,561
685,970
825,517
768,640
856,578
528,518
515,645
560,597
700,668
775,659
558,568
814,846
520,788
780,524
960,788
641,648
590,846
516,784
593,849
804,928
666,786
1006,778
528,553
517,525
898,899
834,899
812,520
662,662
963,775
623,622
995,771
608,618
865,545
780,776
512,592
524,604
645,909
676,740
646,660
602,992
785,949
897,913
595,663
546,688
962,864
599,869
697,665
628,918
848,568
582,550
544,800
541,536
864,558
864,956
547,522
610,882
985,929
768,896
582,836
873,753
771,523
676,612
570,568
547,999
648,650
938,643
563,728
548,577
572,542
734,604
832,941
935,871
742,747
929,685
706,582
514,803
1022,1013
742,938
923,953
897,720
592,801
581,772
996,948
752,624
558,811
568,628
863,600
904,512
915,899
926,723
587,523
545,557
599,598
837,769
837,851
628,684
546,800
832,864
578,554
762,610
866,608
609,512
512,576
615,553
569,853
552,555
513,782
532,542
911,902
601,538
531,553
862,926
588,920
552,522
686,546
932,557
789,883
548,540
515,515
707,641
807,526
576,704
642,682
832,882
559,643
576,576
803,512
585,584
536,548
530,577
584,777
549,514
649,905
616,680
547,529
512,836
904,920
750,610
992,610
886,890
769,995
526,550
776,768
714,594
811,839
926,670
711,711
705,657
885,886
521,569
776,832
838,902
694,571
593,977
928,936
717,712
688,622
671,599
548,544
715,718
757,613
512,578
785,905
826,570
580,795
530,531
653,907
752,616
719,524
565,669
943,529
773,822
947,690
883,791
542,662
550,814
618,744
580,636
769,708
704,746
521,557
686,559
565,676
741,577
994,866
784,793
731,718
932,800
922,930
964,640
840,618
647,671
622,686
757,710
528,784
593,515
656,593
688,690
585,544
616,638
803,803
972,650
707,706
619,635
512,547
551,519
601,601
646,590
844,941
994,681
900,940
800,803
895,783
512,640
874,603
658,672
625,593
871,599
904,624
780,768
904,520
817,801
541,981
828,830
1012,740
688,608
790,567
978,657
667,680
947,979
933,772
911,898
682,682
597,592
517,512
997,877
683,649
905,908
861,764
516,533
992,718
756,529
714,778
760,699
592,828
572,572
614,688
815,671
726,519
705,773
614,558
862,620
548,622
880,874
515,542
516,708
933,675
909,904
564,524
708,581
776,768
732,663
863,607
757,693
553,636
666,920
770,770
512,549
650,640
515,530
685,708
889,792
923,922
514,594
543,543
568,922
874,971
769,776
532,819
578,738
527,942
972,835
720,660
864,788
536,572
804,933
547,679
530,726
664,657
526,809
776,792
925,917
642,514
708,593
642,648
520,516
654,640
736,530
1000,832
779,830
590,574
550,716
552,569
641,531
691,651
534,563
588,600
532,532
520,572
610,608
514,550
642,769
769,729
635,891
564,572
713,514
768,777
660,532
516,524
784,516
656,658
521,521
715,704
830,830
635,768
913,881
886,607
798,852
587,551
552,666
802,550
937,681
574,650
944,880
687,708
570,546
559,552
799,789
906,848
967,582
518,709
574,932
722,723
810,808
778,780
577,520
775,792
822,923
753,819
965,512
906,864
608,547
588,782
668,732
788,529
776,776
586,750
898,521
947,787
518,806
777,897
676,676
633,848
578,593
516,725
684,680
646,756
780,773
634,767
625,843
861,885
681,904
585,545
793,784
686,575
644,772
784,792
531,518
529,528
586,632
765,713
713,911
584,592
625,736
547,545
916,917
828,619
851,886
764,600
577,720
596,881
721,652
597,739
555,627
669,641
716,648
732,948
859,851
762,570
640,646
781,900
816,562
560,536
858,540
934,726
590,836
571,633
893,814
755,893
821,624
640,962
552,560
714,675
527,570
978,626
610,581
776,644
536,768
552,896
774,782
804,544
534,662
582,542
994,930
643,515
521,553
696,1017
552,808
768,776
741,712
959,549
659,660
671,648
682,800
885,855
625,545
591,724
529,896
905,649
742,726
546,518
515,521
690,544
616,833
777,952
553,611
526,778
622,554
806,802
813,876
816,628
1018,952
784,921
733,701
614,879
517,513
578,834
765,725
686,684
674,530
597,602
588,708
555,761
592,671
642,903
640,680
832,554
947,945
997,933
538,514
824,833
738,528
515,577
731,643
841,1009
1004,680
904,522
516,608
1009,717
528,768
708,709
827,547
918,603
602,858
650,664
582,529
623,623
638,558
806,546
672,867
538,528
664,794
926,919
932,1013
777,520
528,564
675,755
724,756
815,607
682,813
817,860
558,892
897,906
870,834
880,1000
535,596
550,644
608,610
754,738
611,519
698,666
595,635
947,732
515,842
528,656
904,924
793,841
665,896
584,984
580,780
646,910
690,817
700,668
838,1006
729,985
960,865
536,704
645,835
530,850
973,585
545,576
817,773
648,653
512,835
808,877
764,572
593,581
803,547
712,840
778,536
627,1015
912,917
807,518
619,569
656,537
897,961
550,717
803,865
896,820
856,912
773,654
862,598
549,512
784,852
706,546
832,592
547,556
972,749
590,745
608,642
843,659
865,517
524,785
576,512
544,928
869,821
694,620
800,577
691,761
794,794
773,577
848,833
636,892
545,553
976,982
522,530
720,579
772,864
663,910
988,868
933,929
833,801
651,651
576,576
768,688
722,600
646,710
515,553
512,801
521,521
560,688
537,695
848,848
515,961
696,688
926,682
588,620
628,629
844,841
565,549
903,900
655,665
622,763
747,569
788,532
738,746
589,612
608,550
768,930
516,552
973,935
802,816
863,833
817,880
788,856
848,792
516,540
514,519
918,944
523,896
928,813
618,875
769,909
624,981
516,820
662,533
515,513
760,584
748,748
517,593
592,594
802,822
1007,781
977,889
736,746
548,624
869,747
738,754
544,864
851,582
659,595
640,512
739,579
789,518
565,549
561,545
782,797
532,532
513,612
903,931
624,634
545,545
714,651
898,854
754,735
800,810
897,905
983,850
914,890
930,866
912,882
897,707
595,849
659,529
585,834
772,960
900,782
877,891
846,824
584,666
670,557
640,593
918,918
659,827
544,868
808,776
608,864
828,516
682,554
780,588
616,876
706,798
573,620
936,809
641,648
883,595
647,513
722,1018
712,585
772,784
512,640
647,710
594,625
578,684
800,944
520,514
537,521
584,664
648,619
837,805
527,605
805,548
880,563
598,833
769,849
714,727
788,788
752,1009
653,916
568,540
651,521
801,937
1008,679
779,843
707,640
738,834
672,868
722,730
640,768
712,901
708,744
718,728
550,864
832,964
773,837
532,774
687,714
901,901
656,529
783,909
872,584
828,772
708,716
800,948
891,627
576,528
738,942
542,942
610,512
669,952
924,909
633,620
690,994
540,524
700,668
860,920
574,990
662,522
648,936
520,521
812,840
1005,741
937,559
661,668
559,809
900,737
815,825
739,689
518,518
808,546
891,808
833,625
832,832
584,587
704,717
520,650
728,656
971,587
639,527
582,981
856,536
609,674
605,593
800,801
718,516
558,742
662,738
655,905
962,835
989,715
969,826
666,535
544,838
517,516
803,599
708,580
691,925
665,553
512,584
733,531
588,596
790,827
868,810
904,921
937,680
870,835
658,616
537,633
855,999
703,927
797,596
911,911
1000,864
592,548
834,832
850,838
917,1015
529,562
522,808
974,964
529,979
645,591
800,916
770,770
891,530
784,786
531,835
721,725
792,785
685,716
600,538
515,585
602,602
800,816
518,771
784,512
547,515
798,812
574,523
864,968
674,761
941,953
580,964
1001,841
609,609
530,530
704,964
769,547
949,928
907,786
857,883
896,520
616,569
713,762
531,552
992,976
706,714
737,561
722,852
808,940
991,982
675,672
718,722
640,704
773,789
597,625
704,656
704,713
657,657
875,817
512,546
672,642
649,969
740,767
769,769
887,821
921,860
632,636
641,594
951,565
870,870
557,741
770,525
617,888
688,656
777,840
513,900
539,881
897,849
970,641
778,616
833,774
823,838
918,906
964,644
583,739
929,516
874,590
581,573
732,600
722,762
560,819
582,580
528,768
749,745
625,883
666,658
981,896
568,608
848,850
656,656
800,546
781,628
523,541
580,592
568,618
665,527
524,644
520,588
616,520
801,899
822,878
648,744
794,776
887,927
708,742
801,768
649,520
752,764
536,824
700,624
908,665
584,518
836,965
618,554
812,520
555,546
808,552
687,674
592,592
881,561
602,830
585,624
570,729
916,788
964,647
662,644
979,929
652,734
681,675
633,541
645,709
533,598
531,514
800,840
654,750
969,874
675,899
525,516
564,933
751,719
924,924
578,970
776,777
804,564
837,769
784,916
592,856
713,908
779,778
973,990
773,524
833,658
548,518
656,645
530,794
693,824
792,554
741,833
575,692
677,905
1007,1001
633,603
814,960
710,974
660,524
625,768
649,964
850,1010
550,580
768,768
533,642
664,664
751,751
822,959
522,524
928,560
654,526
684,676
904,968
648,833
650,962
572,636
688,744
932,804
627,697
512,800
926,910
976,709
550,518
638,732
650,686
537,705
793,793
688,756
785,769
585,587
633,568
832,546
904,716
662,701
548,640
772,832
791,855
897,657
610,741
790,790
960,968
790,790
567,569
526,878
937,621
667,927
946,771
717,653
910,910
940,972
555,514
847,872
742,940
738,937
932,676
688,760
817,629
526,520
902,966
512,514
618,622
650,554
524,576
836,993
672,556
830,792
966,852
774,789
576,512
810,728
532,660
796,828
840,873
722,932
585,587
704,736
537,877
642,539
677,548
538,540
759,741
849,913
540,670
623,667
896,656
858,840
659,688
525,628
777,521
912,800
708,975
878,846
601,721
819,817
785,769
898,915
869,1005
905,713
600,522
810,804
988,824
805,936
996,676
593,792
580,612
553,525
614,548
935,661
852,976
567,675
904,649
763,665
604,604
590,711
535,647
525,643
849,594
547,515
775,903
757,981
864,752
768,580
531,567
1008,1009
870,626
728,844
668,664
546,960
823,643
937,686
912,896
832,771
512,513
520,520
720,576
794,784
746,744
779,843
754,546
544,549
773,768
622,686
873,937
556,513
618,578
644,646
514,544
848,785
634,892
944,544
522,648
559,687
705,849
598,598
645,832
985,616
688,568
533,788
566,662
521,781
584,904
993,869
580,548
777,841
565,693
550,687
944,952
726,708
667,763
929,553
525,513
680,818
781,923
542,713
755,608
820,792
645,911
658,787
594,551
797,532
680,952
933,825
857,731
928,616
540,732
877,873
580,612
626,630
533,533
824,684
531,535
564,656
730,872
680,682
592,730
646,680
867,866
795,794
609,613
701,870
772,838
905,897
768,682
684,533
641,738
592,688
560,516
798,782
580,582
626,600
524,930
605,985
912,642
835,971
770,800
855,577
892,816
535,700
535,670
818,602
757,564
1000,828
686,742
810,810
568,614
681,545
824,574
563,565
891,816
801,773
849,536
680,930
516,524
786,515
732,646
516,805
514,772
520,545
792,666
544,1004
651,530
516,784
649,913
657,540
705,577
894,820
912,554
832,837
575,527
658,691
632,618
589,653
527,671
779,573
532,774
781,1004
586,585
540,798
560,822
671,670
1008,642
964,564
618,736
931,939
784,785
906,942
725,669
552,684
768,704
1018,922
666,696
512,548
626,943
611,560
514,835
935,685
650,699
860,840
558,948
904,652
780,677
873,876
768,576
522,704
544,512
545,556
973,841
973,845
815,703
583,866
775,550
614,837
562,518
856,856
579,727
540,664
664,714
775,614
866,679
612,512
577,581
646,668
838,602
552,929
545,673
680,662
533,725
906,906
834,582
664,764
526,910
881,824
852,645
543,795
938,866
621,526
896,788
726,726
512,776
709,965
615,630
518,771
546,706
836,806
930,954
646,514
640,772
901,1005
776,514
528,568
816,945
1012,885
736,592
608,610
827,979
675,643
859,841
669,537
548,548
529,532
804,940
678,766
843,848
646,768
659,1014
786,768
1021,913
912,920
945,904
792,776
598,576
772,772
512,512
580,540
640,677
867,835
971,656
545,682
604,532
525,573
534,562
822,619
964,896
960,910
534,598
818,850
789,677
558,519
938,776
740,614
612,876
848,832
944,958
521,552
554,674
649,713
780,781
537,788
723,529
684,680
518,935
536,922
670,708
926,629
518,518
939,707
539,571
992,897
965,713
912,640
525,590
512,906
676,524
771,967
950,526
563,675
743,917
673,696
513,624
585,585
630,747
594,581
928,873
762,586
559,684
520,554
707,753
656,533
513,641
646,946
809,809
785,917
582,514
652,521
891,859
584,840
965,647
656,688
634,598
939,1001
521,775
659,539
712,840
920,776
832,513
792,984
661,909
533,824
818,890
1010,882
773,870
560,860
899,517
546,522
521,512
904,552
520,512
936,745
610,710
659,657
962,835
585,707
1012,980
514,896
973,533
786,784
748,588
772,804
711,576
642,800
868,576
560,537
520,512
778,777
740,741
597,541
628,628
611,736
540,537
722,659
686,690
678,546
667,519
723,625
686,573
679,678
545,929
877,512
898,957
885,885
586,562
624,864
672,673
576,632
934,932
592,592
545,897
917,820
845,1023
776,792
827,823
608,680
902,662
512,587
730,714
960,964
534,927
734,906
513,645
942,676
916,916
778,920
520,677
514,512
696,696
940,700
862,850
595,595
805,804
983,852
517,549
737,672
577,640
658,646
580,528
512,577
552,1005
532,661
883,545
900,930
623,681
981,965
890,818
846,666
664,640
931,935
594,984
589,704
512,640
522,674
514,641
682,650
772,520
745,621
922,674
872,1000
520,513
803,519
679,945
737,625
908,909
518,546
716,576
797,785
898,786
557,689
1008,880
687,703
574,692
720,709
658,682
1020,733
998,1003
833,848
654,911
775,773
993,755
802,682
556,575
609,584
813,833
840,876
616,752
661,657
514,522
738,578
788,788
672,704
518,526
899,922
590,960
656,640
642,600
843,926
590,603
742,694
837,596
616,680
522,604
517,576
520,520
641,648
653,588
960,968
686,868
774,788
679,903
962,960
613,627
698,534
587,706
789,925
534,806
778,1006
704,596
564,568
978,850
776,654
580,980
554,523
648,716
568,564
576,900
648,1002
581,611
680,680
645,644
523,840
980,768
992,800
992,900
615,590
856,600
789,913
554,546
833,587
824,768
578,651
520,736
548,772
585,883
739,595
889,1012
642,651
900,951
779,889
770,532
899,907
544,516
805,804
724,728
842,847
677,529
962,998
772,933
576,768
986,920
656,513
564,552
700,569
858,810
852,517
893,919
826,921
739,934
846,943
861,536
868,772
657,557
512,561
515,771
736,717
745,681
802,976
549,548
932,689
732,900
935,929
1009,992
671,586
683,602
864,873
792,522
692,640
910,790
654,990
574,725
516,768
868,816
926,646
517,512
772,806
529,771
725,735
909,910
519,719
649,653
960,906
972,972
608,632
887,720
920,696
855,860
854,789
569,632
906,778
565,623
748,936
558,557
525,777
604,636
656,698
534,662
545,521
599,919
942,902
661,589
882,885
703,978
604,599
952,728
938,816
817,802
527,705
775,771
770,770
692,592
610,870
594,844
644,764
856,936
826,632
686,664
532,516
527,623
539,555
563,555
530,532
775,774
862,938
547,531
661,700
552,544
789,548
555,525
580,774
640,688
654,588
599,837
591,846
912,528
841,837
896,812
642,546
568,573
654,910
671,533
867,642
624,598
584,652
576,802
582,708
653,832
614,814
650,930
524,930
837,525
560,704
775,774
986,922
803,802
782,616
804,864
792,565
524,520
932,590
576,596
786,594
641,512
922,528
538,518
634,628
693,961
574,534
672,646
972,642
789,774
829,875
549,580
611,997
575,575
529,577
521,654
708,633
902,646
768,780
618,546
836,832
704,704
821,669
787,592
834,857
536,628
557,519
709,721
961,721
806,866
920,888
681,529
705,963
562,830
543,541
555,667
642,868
557,527
899,999
553,569
745,689
643,512
516,901
555,521
801,514
769,535
898,898
801,864
976,976
934,930
597,543
673,801
516,525
588,606
532,636
679,677
844,896
712,704
736,645
526,682
768,800
874,608
551,688
696,560
680,516
1012,740
633,627
955,914
717,585
680,617
769,770
879,811
577,716
843,826
922,536
682,658
532,598
579,580
537,530
954,826
842,778
516,690
657,512
876,880
865,941
888,658
992,936
587,906
528,528
609,636
918,774
967,659
790,644
567,687
916,980
897,657
844,972
514,519
675,643
525,645
550,518
739,1002
528,793
818,818
800,529
580,645
872,872
513,641
884,820
697,662
688,694
804,513
577,578
722,562
648,589
565,569
782,834
1010,968
516,646
832,914
674,714
518,582
788,822
839,591
716,640
532,536
698,700
783,1005
786,519
638,574
941,649
987,622
606,1022
678,951
514,548
562,762
775,775
709,725
649,655
899,769
984,772
812,552
562,880
696,684
951,958
832,578
644,652
700,652
608,608
529,796
772,796
801,866
1005,928
608,548
640,656
744,520
904,648
687,671
781,804
673,673
934,898
554,525
518,646
888,792
553,512
658,643
712,515
744,578
537,632
670,660
612,588
588,532
708,740
936,1012
581,834
935,709
760,720
706,714
775,607
761,701
853,629
712,832
548,774
776,801
776,769
515,778
517,796
654,648
997,821
594,591
880,618
834,874
962,576
512,518
914,912
581,836
588,652
804,852
768,528
512,620
768,833
962,582
513,529
901,860
610,609
558,568
561,901
906,668
850,666
768,928
793,920
678,654
930,994
681,568
668,700
984,782
1022,857
542,652
591,741
704,656
953,913
564,516
601,610
543,883
745,616
849,596
1004,629
961,792
598,575
679,547
768,772
875,736
1010,949
876,964
517,836
649,973
923,595
974,750
537,681
870,615
720,659
929,817
802,950
704,704
640,608
639,605
778,539
517,592
572,1013
586,879
793,857
514,583
620,608
770,834
578,579
532,780
687,687
514,546
642,576
768,549
544,534
852,856
571,695
993,673
766,950
784,910
793,955
520,642
933,693
515,538
961,832
581,836
834,838
843,969
522,523
529,593
724,638
603,593
950,658
875,563
891,887
520,661
830,532
723,632
541,542
945,693
771,898
924,669
785,773
642,522
989,695
986,776
528,594
722,896
828,796
552,553
900,900
779,595
838,854
570,554
598,556
577,605
918,598
582,593
886,865
809,547
579,515
848,917
901,709
514,579
802,805
613,548
658,609
644,533
526,556
832,856
896,528
592,752
972,813
643,763
988,980
738,644
820,780
838,839
736,544
603,578
771,784
541,584
835,857
513,533
842,869
560,562
842,618
707,650
693,565
815,680
774,896
769,768
775,775
914,658
669,542
610,632
715,714
580,839
641,709
612,680
772,602
527,516
867,803
673,997
944,592
672,610
827,818
713,875
698,786
662,534
809,804
839,710
570,570
618,515
625,705
608,612
642,646
619,529
769,673
704,708
917,645
690,626
545,553
711,738
588,836
769,544
681,553
594,518
739,515
909,847
618,550
528,656
896,768
882,908
986,857
513,593
672,649
616,701
660,528
1020,620
976,977
771,519
708,736
898,930
857,592
818,774
690,546
677,898
600,601
774,662
708,608
556,543
1002,923
848,832
863,855
513,553
855,919
609,529
519,643
553,808
785,845
800,816
842,921
546,1010
1009,709
988,992
767,635
516,540
550,643
707,715
696,696
548,676
544,818
902,934
531,659
551,545
616,636
561,528
689,705
515,514
555,523
593,596
